id,continent,name,unemployment,education,environment,gender,innovation,satisfaction,wealth,weather
cd,af,"Congo, Democratic Republic of the",0.69,0.26,0.85,0.15,0.59,0.21,0.02,0.56
cn,as,"China",0.94,0.83,0.42,0.93,0.54,0.82,0.89,0.42
cl,sa,"Chile",0.94,0.60,0.66,0.76,0.50,0.65,0.24,0.47
cm,af,"Cameroon",0.69,0.34,0.88,0.26,0.65,0.45,0.04,0.54
km,af,"Comoros",0.79,0.34,0.71,0.71,0.62,0.41,0.02,0.58
co,sa,"Colombia",0.90,0.57,0.82,0.60,0.44,0.69,0.17,0.41
cr,na,"Costa Rica",0.92,0.76,0.91,0.78,0.44,0.76,0.15,0.49
cf,af,"Central African Republic",0.92,0.06,0.39,0.21,0.67,0.61,0.01,0.57
cu,na,"Cuba",0.97,0.86,0.73,0.77,0.52,0.70,0.13,0.64
cv,af,"Cabo Verde",0.78,0.65,0.63,0.71,0.57,0.45,0.05,0.93
cy,as,"Cyprus",0.88,0.75,0.39,0.98,0.57,0.89,0.27,0.84
dk,eu,"Denmark",0.94,0.85,0.78,1.00,0.88,1.00,0.39,0.48
dj,af,"Djibouti",0.38,0.40,0.82,0.71,0.69,0.69,0.04,0.82
dm,na,"Dominica",0.76,0.47,0.43,0.71,0.81,0.55,0.14,0.70
do,na,"Dominican Republic",0.85,0.60,0.87,0.51,0.76,0.58,0.12,0.70
ec,sa,"Ecuador",0.95,0.67,0.63,0.63,0.35,0.67,0.13,0.47
eg,af,"Egypt",0.87,0.44,0.46,0.34,0.41,0.42,0.12,1.00
ie,eu,"Ireland",0.85,0.83,0.67,0.99,0.77,0.97,0.42,0.47
gq,af,"Equatorial Guinea",0.77,0.32,0.39,0.71,0.58,0.55,0.29,0.37
ee,eu,"Estonia",0.90,0.82,0.65,0.97,0.73,0.72,0.24,0.43
er,af,"Eritrea",0.69,0.36,0.80,0.71,0.55,0.56,0.02,0.81
sv,na,"El Salvador",0.94,0.64,0.93,0.63,0.60,0.51,0.08,0.62
et,af,"Ethiopia",0.74,0.14,0.93,0.71,0.19,0.26,0.04,0.75
cz,eu,"Czech Republic",0.93,0.87,0.71,0.99,0.68,0.76,0.30,0.47
fi,eu,"Finland",0.92,0.93,0.80,1.00,0.90,0.99,0.37,0.32
fj,oc,"Fiji",0.92,0.63,0.74,0.71,0.62,0.60,0.05,0.41
fm,oc,"Micronesia, Federated States of",0.77,0.46,0.56,0.71,0.64,0.60,0.07,0.00
fr,eu,"France",0.90,0.86,0.74,1.00,0.85,0.86,0.56,0.55
gm,af,"Gambia",0.69,0.25,0.82,0.34,0.59,0.56,0.03,0.75
ga,af,"Gabon",0.78,0.58,0.92,0.54,0.45,0.40,0.21,0.45
ge,as,"Georgia",0.85,0.79,0.80,0.64,0.34,0.70,0.08,0.55
gh,af,"Ghana",0.89,0.37,0.95,0.40,0.32,0.69,0.06,0.55
gd,na,"Grenada",0.74,0.56,0.50,0.71,0.77,0.58,0.14,0.71
de,eu,"Germany",0.95,0.90,0.68,1.00,0.88,0.95,0.66,0.47
gr,eu,"Greece",0.75,0.82,0.75,0.98,0.56,0.58,0.26,0.77
gt,na,"Guatemala",0.96,0.43,0.88,0.45,0.26,0.66,0.07,0.63
gn,af,"Guinea",0.69,0.19,0.83,0.71,0.67,0.55,0.02,0.57
gy,sa,"Guyana",0.89,0.49,0.89,0.54,0.60,0.41,0.10,0.66
ht,na,"Haiti",0.58,0.35,0.85,0.34,0.66,0.00,0.01,0.69
hk,as,"Hong Kong",0.97,0.86,0.54,0.71,0.84,0.90,0.51,0.66
hn,na,"Honduras",0.96,0.39,0.86,0.56,0.54,0.21,0.06,0.63
hr,eu,"Croatia",0.80,0.75,0.66,0.96,0.62,0.50,0.18,0.58
hu,eu,"Hungary",0.89,0.86,0.83,0.89,0.62,0.43,0.22,0.51
is,eu,"Iceland",0.94,0.88,0.91,1.00,1.00,0.85,0.40,0.32
id,as,"Indonesia",0.94,0.21,0.76,0.54,0.37,0.77,0.19,0.19
in,as,"India",0.92,0.46,0.75,0.30,0.32,0.69,0.49,0.74
ir,as,"Iran",0.84,0.75,0.44,0.53,0.53,0.53,0.23,0.86
il,as,"Israel",0.93,0.90,0.61,0.98,0.90,0.87,0.38,0.93
it,eu,"Italy",0.89,0.86,0.75,0.99,0.67,0.68,0.47,0.68
ci,af,"Cote d'Ivoire",0.69,0.34,0.98,0.25,0.55,0.07,0.05,0.52
iq,as,"Iraq",0.84,0.33,0.32,0.41,0.67,0.05,0.12,0.92
jp,as,"Japan",0.96,0.85,0.57,0.98,0.82,0.69,0.74,0.45
jm,na,"Jamaica",0.86,0.68,0.76,0.60,0.64,0.37,0.09,0.65
jo,as,"Jordan",0.87,0.59,0.56,0.56,0.59,0.82,0.07,0.94
ke,af,"Kenya",0.58,0.55,0.92,0.31,0.30,0.21,0.03,0.76
kg,as,"Kyrgyzstan",0.91,0.45,0.74,0.77,0.33,0.66,0.02,0.45
ki,oc,"Kiribati",0.98,0.63,0.52,0.71,0.59,0.59,0.07,0.79
kr,as,"Korea, South",0.97,0.85,0.73,0.97,0.91,0.44,0.48,0.54
kw,as,"Kuwait",0.98,0.73,0.00,0.87,0.61,0.88,0.43,0.94
kz,as,"Kazakhstan",0.95,0.64,0.45,0.83,0.56,0.60,0.18,0.57
la,as,"Laos",0.98,0.54,0.81,0.56,0.40,0.90,0.05,0.63
lb,as,"Lebanon",0.77,0.68,0.61,0.65,0.77,0.36,0.17,0.88
lv,eu,"Latvia",0.88,0.73,0.83,0.93,0.63,0.36,0.21,0.46
lt,eu,"Lithuania",0.87,0.81,0.78,0.97,0.64,0.27,0.24,0.48
lr,af,"Liberia",0.11,0.18,0.87,0.20,0.78,0.27,0.03,0.43
sk,eu,"Slovakia",0.86,0.82,0.75,0.96,0.70,0.73,0.27,0.48
li,eu,"Liechtenstein",0.98,0.65,0.28,0.71,1.00,0.60,0.64,0.37
ls,af,"Lesotho",0.74,0.31,0.59,0.46,0.47,0.30,0.03,0.56
lu,eu,"Luxembourg",0.94,0.76,0.55,0.97,0.95,1.00,0.61,0.46
ly,af,"Libya",0.69,0.65,0.32,0.93,0.71,0.58,0.45,0.99
mg,af,"Madagascar",0.98,0.34,0.89,0.71,0.18,0.34,0.01,0.65
md,eu,"Moldova",0.95,0.70,0.76,0.84,0.39,0.34,0.03,0.58
mn,as,"Mongolia",0.91,0.79,0.55,0.81,0.43,0.38,0.09,0.39
mw,af,"Malawi",0.69,0.41,0.88,0.38,0.45,0.60,0.01,0.72
me,eu,"Montenegro",0.80,0.63,0.63,0.71,0.76,0.45,0.12,0.58
mk,eu,"Macedonia",0.68,0.69,0.71,0.97,0.48,0.44,0.11,0.64
ml,af,"Mali",0.69,0.00,0.60,0.22,0.46,0.65,0.00,0.79
ma,af,"Morocco",0.91,0.45,0.73,0.63,0.54,0.59,0.07,0.91
mu,af,"Mauritius",0.92,0.76,0.64,0.74,0.60,0.92,0.17,0.69
mr,af,"Mauritania",0.69,0.27,0.57,0.23,0.58,0.29,0.04,0.88
mt,eu,"Malta",0.94,0.63,0.46,0.91,0.61,0.91,0.28,0.87
om,as,"Oman",0.85,0.75,0.34,0.79,0.87,0.88,0.32,0.86
mv,as,"Maldives",0.71,0.58,0.62,0.77,0.71,0.72,0.09,0.34
mx,na,"Mexico",0.95,0.58,0.72,0.73,0.37,0.68,0.35,0.80
my,as,"Malaysia",0.97,0.73,0.62,0.89,0.64,0.74,0.24,0.21
mz,af,"Mozambique",0.83,0.16,1.00,0.36,0.00,0.51,0.03,0.71
ne,af,"Niger",0.97,0.13,0.72,0.09,0.56,0.85,0.04,0.86
vu,oc,"Vanuatu",0.99,0.58,0.48,0.71,0.60,0.60,0.05,0.42
ng,af,"Nigeria",0.75,0.32,0.93,0.71,0.39,0.47,0.09,0.60
nl,eu,"Netherlands",0.95,0.82,0.68,1.00,0.87,1.00,0.47,0.50
no,eu,"Norway",0.97,0.84,0.63,1.00,0.84,0.96,0.53,0.32
np,as,"Nepal",0.52,0.40,0.91,0.55,0.43,0.45,0.03,0.49
sr,sa,"Suriname",0.91,0.67,0.76,0.59,0.67,0.59,0.14,0.65
ni,na,"Nicaragua",0.93,0.51,0.88,0.60,0.64,0.72,0.06,0.59
nz,oc,"New Zealand",0.93,0.93,0.59,0.96,0.79,0.97,0.32,0.50
py,sa,"Paraguay",0.93,0.57,0.94,0.58,0.51,0.70,0.06,0.72
pe,sa,"Peru",0.95,0.41,0.79,0.72,0.64,0.66,0.16,0.61
pk,as,"Pakistan",0.94,0.30,0.71,0.39,0.28,0.32,0.10,0.81
pl,eu,"Poland",0.87,0.85,0.72,0.98,0.56,0.75,0.30,0.50
pa,na,"Panama",0.96,0.62,0.66,0.52,0.43,0.81,0.20,0.42
pt,eu,"Portugal",0.84,0.72,0.76,0.99,0.70,0.72,0.25,0.74
pg,oc,"Papua New Guinea",0.99,0.35,0.61,0.29,0.46,0.57,0.05,0.25
pw,oc,"Palau",0.96,0.52,0.49,0.71,0.91,0.48,0.13,0.03
gw,af,"Guinea-Bissau",0.69,0.25,0.85,0.71,0.68,0.67,0.00,0.61
qa,as,"Qatar",1.00,0.65,0.10,0.43,0.86,0.95,0.67,0.87
rs,eu,"Serbia",0.73,0.77,0.44,0.71,0.44,0.24,0.11,0.55
ro,eu,"Romania",0.95,0.61,0.83,0.81,0.41,0.36,0.16,0.57
ph,as,"Philippines",0.93,0.67,0.86,0.67,0.38,0.73,0.10,0.25
ru,as,"Russian Federation",0.95,0.77,0.48,0.83,0.48,0.29,0.43,0.21
rw,af,"Rwanda",0.69,0.41,0.88,0.68,0.48,0.75,0.03,0.48
sa,as,"Saudi Arabia",0.89,0.72,0.59,0.14,0.75,0.82,0.41,0.94
kn,na,"Saint Kitts and Nevis",0.96,0.48,0.41,0.71,0.89,0.50,0.16,0.73
sc,af,"Seychelles",0.98,0.81,0.58,0.71,0.70,0.67,0.27,0.46
za,af,"South Africa",0.74,0.73,0.79,0.60,0.36,0.57,0.18,0.77
sn,af,"Senegal",0.50,0.02,0.90,0.45,0.35,0.08,0.03,0.76
si,eu,"Slovenia",0.88,0.94,0.75,1.00,0.76,0.78,0.28,0.50
sl,af,"Sierra Leone",0.69,0.12,0.87,0.23,0.85,0.39,0.05,0.46
sg,as,"Singapore",0.99,1.00,0.42,0.99,0.87,0.99,0.57,0.20
es,eu,"Spain",0.74,0.85,0.67,0.99,0.72,0.88,0.43,0.74
lc,na,"Saint Lucia",0.79,0.59,0.47,0.71,0.78,0.64,0.13,0.69
sd,af,"Sudan",0.79,0.23,0.92,0.31,0.43,0.41,0.02,0.77
se,eu,"Sweden",0.92,0.88,0.91,1.00,0.94,1.00,0.44,0.35
sy,as,"Syria",0.81,0.61,0.67,0.42,0.61,0.00,0.06,0.85
ch,eu,"Switzerland",0.97,0.83,0.74,1.00,0.92,0.94,0.47,0.39
tt,na,"Trinidad and Tobago",0.95,0.86,0.07,0.83,0.76,0.68,0.21,0.69
th,as,"Thailand",1.00,0.41,0.69,0.76,0.41,0.95,0.18,0.51
tj,as,"Tajikistan",0.98,0.80,0.81,0.79,0.36,0.92,0.04,0.42
to,oc,"Tonga",0.87,0.68,0.40,0.60,0.64,0.60,0.08,0.53
tn,af,"Tunisia",0.82,0.34,0.75,0.89,0.63,0.29,0.12,0.91
tl,as,"Timor-Leste",0.81,0.43,0.38,0.71,0.70,0.47,0.24,0.32
tr,as,"Turkey",0.91,0.57,0.69,0.75,0.37,0.28,0.27,0.67
tm,as,"Turkmenistan",0.37,0.64,0.63,0.71,0.69,0.85,0.13,0.83
tz,af,"Tanzania",0.91,0.41,0.97,0.41,0.48,0.39,0.04,0.71
ug,af,"Uganda",0.95,0.26,0.85,0.49,0.28,0.17,0.02,0.63
gb,eu,"United Kingdom",0.92,0.84,0.75,0.94,0.85,0.97,0.57,0.49
ua,eu,"Ukraine",0.93,0.84,0.71,0.79,0.40,0.23,0.11,0.57
us,na,"United States",0.92,0.89,0.45,0.89,0.84,0.94,1.00,0.46
bf,af,"Burkina Faso",0.19,0.09,0.75,0.30,0.20,0.46,0.04,0.66
uy,sa,"Uruguay",0.94,0.74,0.89,0.75,0.49,0.73,0.18,0.79
uz,as,"Uzbekistan",0.95,0.78,0.55,0.71,0.48,0.95,0.07,0.72
ve,sa,"Venezuela",0.92,0.80,0.68,0.59,0.68,0.68,0.20,0.62
vn,as,"Vietnam",0.97,0.70,0.86,0.84,0.55,0.62,0.08,0.56
na,af,"Namibia",0.46,0.58,0.67,0.61,0.47,0.57,0.09,0.90
ws,oc,"Samoa",0.88,0.56,0.60,0.71,0.54,0.60,0.07,0.14
sz,af,"Swaziland",0.58,0.58,0.91,0.48,0.48,0.39,0.05,0.62
ye,as,"Yemen",0.63,0.17,0.62,0.00,0.56,0.22,0.03,0.86
zm,af,"Zambia",0.86,0.40,0.98,0.27,0.26,0.31,0.04,0.72
zw,af,"Zimbabwe",0.00,0.52,0.96,0.44,0.58,0.24,0.01,0.79
